Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,MVP,ALLNBA,DPOY,Season,ALL-NBA-1,MVP-1,DPOY-1,TS%
75.0,Luol Deng,29.0,MIA,SF,72.0,72.0,33.6,5.1,10.9,0.469,1.1,3.1,0.355,4.0,7.9,0.513,0.518,2.7,3.5,0.761,1.4,3.8,5.2,1.9,0.9,0.3,1.5,1.5,14.0,,denglu01,0,0,0,2015,0,0,0,0.5998286203941731
104.0,Luol Deng,30.0,MIA,PF,74.0,73.0,32.4,4.6,10.1,0.455,1.2,3.5,0.344,3.4,6.6,0.513,0.514,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.0,0.4,1.1,1.6,12.3,,denglu01,0,0,0,2016,0,0,0,0.5762743628185907
214.0,Luol Deng,31.0,LAL,SF,56.0,49.0,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,,denglu01,0,0,0,2017,0,0,0,0.4845702626880898
261.0,Luol Deng,33.0,MIN,SF,22.0,2.0,17.8,2.7,5.4,0.5,0.6,2.0,0.318,2.0,3.4,0.608,0.559,1.1,1.6,0.714,0.9,2.4,3.3,0.8,0.7,0.4,0.6,1.1,7.1,,denglu01,0,0,0,2019,0,0,0,0.6171766342141862
168.0,Luther Head,23.0,HOU,SG,80.0,27.0,28.9,3.2,7.9,0.403,1.4,3.9,0.361,1.8,4.0,0.445,0.493,1.1,1.5,0.699,0.4,2.9,3.3,2.7,1.1,0.1,1.5,2.1,8.8,ROY-7,headlu01,0,0,0,2006,0,0,0,0.534629404617254
131.0,Luther Head,24.0,HOU,SG,80.0,10.0,27.6,3.8,8.8,0.437,2.2,5.0,0.441,1.6,3.7,0.431,0.564,1.0,1.3,0.79,0.4,2.8,3.2,2.4,1.0,0.1,1.7,1.7,10.9,6MOY-8,headlu01,0,0,0,2007,0,0,0,0.5998239049086507
202.0,Luther Head,25.0,HOU,SG,73.0,17.0,18.9,2.8,6.5,0.432,1.1,3.1,0.351,1.7,3.5,0.504,0.515,0.9,1.1,0.815,0.2,1.6,1.8,1.9,0.6,0.1,1.0,1.0,7.6,,headlu01,0,0,0,2008,0,0,0,0.5636309700385642
277.0,Luther Head,26.0,,PG,32.0,4.0,15.6,1.7,4.5,0.382,0.6,1.7,0.37,1.1,2.8,0.389,0.451,0.6,0.8,0.792,0.2,1.4,1.6,1.8,0.5,0.1,0.8,1.2,4.7,,headlu01,0,0,0,2009,0,0,0,0.5025662959794697
277.0,Luther Head,26.0,HOU,PG,22.0,4.0,14.6,1.8,4.6,0.386,0.6,1.7,0.368,1.1,2.9,0.397,0.455,0.6,0.7,0.875,0.1,1.1,1.2,1.6,0.3,0.0,0.7,0.7,4.8,,headlu01,0,0,0,2009,0,0,0,0.5048380311316786
277.0,Luther Head,26.0,MIA,SG,10.0,0.0,17.6,1.6,4.3,0.372,0.6,1.6,0.375,1.0,2.7,0.37,0.442,0.5,0.8,0.625,0.3,2.2,2.5,2.3,1.1,0.1,0.9,2.2,4.3,,headlu01,0,0,0,2009,0,0,0,0.4803395889186774
219.0,Luther Head,27.0,IND,SG,47.0,10.0,17.3,2.9,6.6,0.437,0.8,2.2,0.352,2.1,4.4,0.481,0.497,1.0,1.2,0.828,0.1,1.6,1.7,1.5,0.4,0.2,1.1,1.1,7.6,,headlu01,0,0,0,2010,0,0,0,0.5536130536130536
260.0,Luther Head,28.0,SAC,PG,36.0,14.0,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,,headlu01,0,0,0,2011,0,0,0,0.5704971475142625
311.0,Lynn Greer,27.0,MIL,SG,41.0,0.0,10.5,1.5,3.4,0.433,0.4,1.3,0.346,1.0,2.2,0.483,0.496,0.7,0.8,0.844,0.0,0.6,0.7,1.3,0.4,0.0,0.4,0.8,4.1,,greerly01,0,0,0,2007,0,0,0,0.5732662192393735
385.0,Maalik Wayns,21.0,,PG,27.0,1.0,7.5,1.0,3.3,0.295,0.3,1.1,0.226,0.7,2.1,0.333,0.335,0.6,0.7,0.895,0.0,0.2,0.3,1.0,0.2,0.0,0.6,1.0,2.8,,waynsma01,0,0,0,2013,0,0,0,0.4053271569195136
385.0,Maalik Wayns,21.0,PHI,PG,21.0,1.0,7.9,0.9,3.4,0.264,0.2,1.2,0.2,0.7,2.2,0.298,0.299,0.6,0.7,0.867,0.0,0.2,0.2,1.0,0.1,0.0,0.6,0.9,2.7,,waynsma01,0,0,0,2013,0,0,0,0.37985368598761965
385.0,Maalik Wayns,21.0,LAC,PG,6.0,0.0,6.2,1.2,2.7,0.438,0.3,1.0,0.333,0.8,1.7,0.5,0.5,0.7,0.7,1.0,0.0,0.3,0.3,1.2,0.5,0.0,0.3,1.3,3.3,,waynsma01,0,0,0,2013,0,0,0,0.5781359495444989
429.0,Mac McClung,23.0,,SG,2.0,0.0,12.5,1.5,3.0,0.5,0.5,1.5,0.333,1.0,1.5,0.667,0.583,0.5,0.5,1.0,0.0,1.5,1.5,0.5,0.5,0.5,1.5,2.5,4.0,,mccluma01,0,0,0,2022,0,0,0,0.6430868167202572
429.0,Mac McClung,23.0,LAL,SG,1.0,0.0,22.0,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,0.5,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,5.0,6.0,,mccluma01,0,0,0,2022,0,0,0,0.574712643678161
130.0,Mac McClung,24.0,PHI,SG,2.0,0.0,20.5,4.5,10.0,0.45,2.0,5.5,0.364,2.5,4.5,0.556,0.55,1.5,2.5,0.6,1.5,3.5,5.0,4.5,0.0,0.0,1.5,1.5,12.5,,mccluma01,0,0,0,2023,0,0,0,0.5924170616113744
358.0,Maceo Baston,31.0,IND,PF,47.0,2.0,8.6,1.0,1.6,0.645,0.1,0.1,0.429,1.0,1.5,0.667,0.664,0.8,1.0,0.787,0.4,1.1,1.6,0.3,0.3,0.4,0.7,1.4,2.9,,bastoma01,0,0,0,2007,0,0,0,0.7967032967032966
384.0,Maceo Baston,33.0,IND,PF,27.0,0.0,8.0,0.9,1.7,0.543,0.0,0.0,0.0,0.9,1.7,0.556,0.543,0.6,1.0,0.63,0.8,1.1,1.9,0.3,0.2,0.4,0.4,1.4,2.5,,bastoma01,0,0,0,2009,0,0,0,0.6510416666666667
365.0,Maciej Lampe,19.0,,C,37.0,0.0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,,lampema01,0,0,0,2005,0,0,0,0.4153269024651661
365.0,Maciej Lampe,19.0,PHO,C,16.0,0.0,7.4,1.1,3.1,0.347,0.1,0.2,0.667,0.9,2.9,0.326,0.367,0.5,0.8,0.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,,lampema01,0,0,0,2005,0,0,0,0.4273504273504273
365.0,Maciej Lampe,19.0,NOP,C,21.0,0.0,12.4,1.5,4.0,0.386,0.0,0.0,0.0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,,lampema01,0,0,0,2005,0,0,0,0.413625304136253
264.0,Malachi Flynn,22.0,TOR,PG,47.0,14.0,19.7,2.7,7.2,0.374,1.1,3.6,0.321,1.6,3.7,0.424,0.453,1.0,1.2,0.804,0.2,2.3,2.5,2.9,0.8,0.1,0.9,1.4,7.5,,flynnma01,0,0,0,2021,0,0,0,0.5024115755627009
413.0,Malachi Flynn,23.0,TOR,PG,44.0,5.0,12.2,1.6,4.2,0.393,0.7,2.0,0.333,1.0,2.1,0.452,0.475,0.3,0.5,0.625,0.2,1.2,1.4,1.6,0.5,0.1,0.3,1.0,4.3,,flynnma01,0,0,0,2022,0,0,0,0.4988399071925753
386.0,Malachi Flynn,24.0,TOR,PG,53.0,2.0,13.0,1.6,4.6,0.36,0.9,2.5,0.353,0.8,2.1,0.367,0.457,0.5,0.6,0.758,0.3,1.2,1.4,1.3,0.4,0.1,0.5,1.2,4.6,,flynnma01,0,0,0,2023,0,0,0,0.48605240912933223
314.0,Malachi Flynn,25.0,,PG,69.0,0.0,12.7,2.0,4.7,0.418,0.8,2.4,0.331,1.2,2.3,0.513,0.505,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,,flynnma01,0,0,0,2024,0,0,0,0.5589430894308943
314.0,Malachi Flynn,25.0,TOR,PG,31.0,0.0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,,flynnma01,0,0,0,2024,0,0,0,0.5599472990777338
314.0,Malachi Flynn,25.0,NYK,PG,14.0,0.0,4.3,0.6,1.6,0.391,0.3,0.9,0.308,0.4,0.7,0.5,0.478,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,,flynnma01,0,0,0,2024,0,0,0,0.6193693693693694
314.0,Malachi Flynn,25.0,DET,PG,24.0,0.0,14.3,3.0,6.9,0.43,1.0,3.2,0.316,2.0,3.7,0.528,0.503,1.1,1.6,0.684,0.3,1.5,1.8,2.1,0.8,0.1,1.1,0.9,8.0,,flynnma01,0,0,0,2024,0,0,0,0.5515719801434087
429.0,Malachi Flynn,26.0,CHO,PG,4.0,0.0,11.0,1.3,3.3,0.385,0.3,1.0,0.25,1.0,2.3,0.444,0.423,1.3,1.5,0.833,0.8,1.0,1.8,1.8,0.8,0.0,1.0,1.0,4.0,,flynnma01,0,0,0,2025,0,0,0,0.5509641873278237
378.0,Malachi Richardson,21.0,SAC,SG,22.0,0.0,9.0,1.3,3.1,0.412,0.4,1.3,0.286,0.9,1.8,0.5,0.471,0.7,0.9,0.789,0.1,0.9,1.0,0.5,0.2,0.0,0.4,1.0,3.6,,richama01,0,0,0,2017,0,0,0,0.545785324439054
414.0,Malachi Richardson,22.0,,SG,26.0,4.0,12.5,1.2,3.5,0.333,0.5,1.5,0.3,0.7,1.9,0.36,0.4,0.7,0.8,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.0,3.4,,richama01,0,0,0,2018,0,0,0,0.4624591947769314
414.0,Malachi Richardson,22.0,SAC,SG,25.0,4.0,12.8,1.2,3.5,0.33,0.5,1.6,0.308,0.7,2.0,0.347,0.398,0.7,0.9,0.773,0.2,1.1,1.3,0.5,0.4,0.0,0.4,1.1,3.5,,richama01,0,0,0,2018,0,0,0,0.4732287723093564
504.0,Malachi Richardson,23.0,TOR,SG,22.0,0.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,,richama01,0,0,0,2019,0,0,0,0.5208333333333333
170.0,Malaki Branham,19.0,SAS,SG,66.0,32.0,23.5,4.1,9.3,0.44,1.2,3.9,0.302,2.9,5.4,0.539,0.503,0.9,1.1,0.829,0.4,2.3,2.7,1.9,0.5,0.1,1.2,1.7,10.2,,branhma01,0,0,0,2023,0,0,0,0.5344791448333681
198.0,Malaki Branham,20.0,SAS,PG,75.0,29.0,21.3,3.6,8.4,0.432,1.2,3.6,0.347,2.4,4.8,0.494,0.506,0.7,0.8,0.873,0.4,1.6,2.0,2.1,0.4,0.1,1.2,1.3,9.2,,branhma01,0,0,0,2024,0,0,0,0.5363805970149254
381.0,Malaki Branham,21.0,SAS,SG,47.0,0.0,9.1,1.9,4.0,0.458,0.7,1.8,0.405,1.1,2.3,0.5,0.547,0.6,0.7,0.818,0.1,0.9,1.1,0.8,0.2,0.0,0.7,0.6,5.0,,branhma01,0,0,0,2025,0,0,0,0.601829561868079
142.0,Malcolm Brogdon,24.0,MIL,SG,75.0,28.0,26.4,3.9,8.5,0.457,1.0,2.6,0.404,2.8,5.9,0.48,0.518,1.5,1.7,0.865,0.6,2.2,2.8,4.2,1.1,0.2,1.5,1.9,10.2,ROY-16MOY-11,brogdma01,0,0,0,2017,0,0,0,0.5747126436781609
103.0,Malcolm Brogdon,25.0,MIL,PG,48.0,20.0,29.9,5.1,10.5,0.485,1.3,3.4,0.385,3.8,7.1,0.532,0.547,1.6,1.8,0.882,0.5,2.8,3.3,3.2,0.9,0.3,1.4,2.7,13.0,,brogdma01,0,0,0,2018,0,0,0,0.5965491923641703
73.0,Malcolm Brogdon,26.0,MIL,SG,64.0,64.0,28.6,5.9,11.7,0.505,1.6,3.8,0.426,4.3,7.9,0.544,0.575,2.2,2.4,0.928,1.0,3.5,4.5,3.2,0.7,0.2,1.4,1.6,15.6,,brogdma01,0,0,0,2019,0,0,0,0.6378802747791953
69.0,Malcolm Brogdon,27.0,IND,PG,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,,brogdma01,0,0,0,2020,0,0,0,0.567088259554578
35.0,Malcolm Brogdon,28.0,IND,PG,56.0,56.0,34.5,7.9,17.5,0.453,2.6,6.7,0.388,5.3,10.8,0.493,0.527,2.7,3.2,0.864,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,,brogdma01,0,0,0,2021,0,0,0,0.5822896066798505
44.0,Malcolm Brogdon,29.0,IND,PG,36.0,36.0,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,,brogdma01,0,0,0,2022,0,0,0,0.59272591857001
97.0,Malcolm Brogdon,30.0,BOS,PG,67.0,0.0,26.0,5.3,10.9,0.484,2.0,4.4,0.444,3.3,6.5,0.51,0.574,2.4,2.7,0.87,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,6MOY-1,brogdma01,0,0,0,2023,0,0,0,0.6481642596137115
85.0,Malcolm Brogdon,31.0,POR,PG,39.0,25.0,28.7,5.6,12.7,0.44,2.1,5.1,0.412,3.5,7.6,0.458,0.522,2.4,3.0,0.819,0.7,3.1,3.8,5.5,0.7,0.2,1.5,1.5,15.7,,brogdma01,0,0,0,2024,0,0,0,0.5875748502994012
127.0,Malcolm Brogdon,32.0,WAS,PG,24.0,13.0,23.5,4.3,10.0,0.433,0.7,2.3,0.286,3.7,7.7,0.478,0.467,3.4,3.8,0.88,0.9,2.9,3.8,4.1,0.5,0.2,1.6,1.3,12.7,,brogdma01,0,0,0,2025,0,0,0,0.5860095976375046
310.0,Malcolm Delaney,27.0,ATL,PG,73.0,2.0,17.1,2.0,5.3,0.374,0.4,1.5,0.236,1.6,3.8,0.428,0.407,1.0,1.3,0.806,0.1,1.5,1.7,2.6,0.5,0.0,1.3,1.5,5.4,,delanma01,0,0,0,2017,0,0,0,0.4833512352309345
290.0,Malcolm Delaney,28.0,ATL,PG,54.0,3.0,18.8,2.0,5.3,0.382,0.9,2.3,0.371,1.2,3.0,0.391,0.463,1.4,1.7,0.804,0.2,1.7,1.9,3.0,0.6,0.1,1.2,1.5,6.3,,delanma01,0,0,0,2018,0,0,0,0.5551639055340148
438.0,Malcolm Hill,26.0,,SG,19.0,0.0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,,hillma01,0,0,0,2022,0,0,0,0.6657323055360896
438.0,Malcolm Hill,26.0,ATL,SG,3.0,0.0,15.3,1.7,2.7,0.625,1.0,1.7,0.6,0.7,1.0,0.667,0.813,1.3,1.3,1.0,0.7,1.3,2.0,0.3,1.3,0.3,0.0,2.3,5.7,,hillma01,0,0,0,2022,0,0,0,0.9544541192230408
438.0,Malcolm Hill,26.0,CHI,SF,16.0,0.0,10.4,1.2,2.8,0.432,0.6,1.9,0.323,0.6,0.8,0.692,0.545,0.4,0.6,0.7,0.6,1.3,1.8,0.4,0.2,0.1,0.2,1.1,3.4,,hillma01,0,0,0,2022,0,0,0,0.5798090040927695
369.0,Malcolm Lee,21.0,MIN,SG,19.0,0.0,12.8,1.2,3.1,0.39,0.1,0.5,0.2,1.1,2.6,0.429,0.407,0.7,0.9,0.824,0.5,0.9,1.4,1.6,0.4,0.2,0.9,1.2,3.3,,leema01,0,0,0,2012,0,0,0,0.5003032140691328
303.0,Malcolm Lee,22.0,MIN,SG,16.0,12.0,18.1,1.8,4.8,0.382,0.5,1.5,0.333,1.3,3.3,0.404,0.434,0.8,1.3,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,,leema01,0,0,0,2013,0,0,0,0.4817145104207629
451.0,Malcolm Miller,24.0,TOR,SF,15.0,4.0,8.4,0.9,1.9,0.464,0.5,1.4,0.381,0.3,0.5,0.714,0.607,0.3,0.3,1.0,0.3,0.7,1.0,0.2,0.1,0.1,0.3,0.7,2.5,,millema01,0,0,0,2018,0,0,0,0.6358087487283826
430.0,Malcolm Miller,25.0,TOR,SF,10.0,0.0,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.1,0.5,0.2,0.615,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,3.5,,millema01,0,0,0,2019,0,0,0,0.6510416666666666
505.0,Malcolm Miller,26.0,TOR,SF,28.0,1.0,5.8,0.4,1.0,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,,millema01,0,0,0,2020,0,0,0,0.6097560975609756
432.0,Malcolm Thomas,25.0,,PF,8.0,0.0,7.9,0.9,2.0,0.438,0.1,0.5,0.25,0.8,1.5,0.5,0.469,0.0,0.3,0.0,0.6,2.0,2.6,0.3,0.0,0.4,1.1,0.6,1.9,,thomama01,0,0,0,2014,0,0,0,0.45982575024201355
426.0,Malcolm Thomas,26.0,PHI,PF,17.0,0.0,11.4,1.1,2.4,0.45,0.0,0.4,0.0,1.1,1.9,0.545,0.45,0.5,0.8,0.692,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1.0,2.6,,thomama01,0,0,0,2015,0,0,0,0.5046583850931677
559.0,Malevy Leons,25.0,OKC,SF,6.0,0.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,,leonsma01,0,0,0,2025,0,0,0,0.3303964757709251
271.0,Malik Allen,27.0,CHI,PF,54.0,20.0,13.0,2.2,4.6,0.49,0.0,0.0,1.0,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,,allenma01,0,0,0,2006,0,0,0,0.5153554901135886
314.0,Malik Allen,28.0,CHI,PF,60.0,1.0,10.6,1.8,4.3,0.415,0.0,0.0,0.0,1.8,4.3,0.416,0.415,0.5,0.6,0.824,0.7,1.3,2.0,0.3,0.3,0.3,0.4,1.4,4.0,,allenma01,0,0,0,2007,0,0,0,0.4512635379061372
296.0,Malik Allen,29.0,,PF,73.0,16.0,15.0,2.2,4.5,0.48,0.0,0.0,0.5,2.1,4.5,0.48,0.482,0.3,0.3,0.92,0.9,1.8,2.7,0.6,0.3,0.4,0.6,2.0,4.6,,allenma01,0,0,0,2008,0,0,0,0.5037231712658782
296.0,Malik Allen,29.0,BRK,PF,48.0,12.0,15.9,2.6,5.4,0.475,0.0,0.0,0.5,2.6,5.4,0.475,0.477,0.3,0.3,0.923,0.9,1.8,2.7,0.6,0.3,0.4,0.7,1.9,5.4,,allenma01,0,0,0,2008,0,0,0,0.49396267837541163
349.0,Malik Allen,30.0,MIL,PF,49.0,3.0,11.8,1.5,3.5,0.429,0.0,0.0,0.0,1.5,3.4,0.432,0.429,0.2,0.4,0.476,0.7,1.4,2.1,0.7,0.1,0.2,0.4,1.8,3.2,,allenma01,0,0,0,2009,0,0,0,0.4459308807134894
396.0,Malik Allen,31.0,DEN,PF,51.0,3.0,8.9,0.9,2.3,0.397,0.0,0.1,0.167,0.9,2.2,0.409,0.401,0.2,0.3,0.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,,allenma01,0,0,0,2010,0,0,0,0.4437869822485208
375.0,Malik Beasley,20.0,DEN,SG,22.0,1.0,7.5,1.5,3.3,0.452,0.4,1.3,0.321,1.1,2.0,0.533,0.514,0.4,0.5,0.8,0.2,0.5,0.8,0.5,0.3,0.0,0.4,0.5,3.8,,beaslma01,0,0,0,2017,0,0,0,0.5571847507331379
426.0,Malik Beasley,21.0,DEN,SG,62.0,0.0,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.7,1.5,0.469,0.489,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,0.6,3.2,,beaslma01,0,0,0,2018,0,0,0,0.53156146179402
140.0,Malik Beasley,22.0,DEN,SG,81.0,18.0,23.2,4.3,9.1,0.474,2.0,5.0,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.1,0.7,1.4,11.3,6MOY-11,beaslma01,0,0,0,2019,0,0,0,0.6090987494609746
146.0,Malik Beasley,23.0,,SG,55.0,14.0,22.0,4.1,9.7,0.425,1.9,5.0,0.388,2.2,4.7,0.465,0.525,1.0,1.2,0.818,0.3,2.4,2.7,1.4,0.7,0.1,1.0,1.4,11.2,,beaslma01,0,0,0,2020,0,0,0,0.5620232838217584
146.0,Malik Beasley,23.0,DEN,SG,41.0,0.0,18.2,2.9,7.3,0.389,1.4,3.9,0.36,1.4,3.4,0.421,0.485,0.8,0.9,0.868,0.2,1.7,1.9,1.2,0.8,0.1,0.9,1.2,7.9,,beaslma01,0,0,0,2020,0,0,0,0.5268071485729527
146.0,Malik Beasley,23.0,MIN,SG,14.0,14.0,33.1,7.9,16.6,0.472,3.5,8.2,0.426,4.4,8.4,0.517,0.577,1.5,2.0,0.75,0.6,4.4,5.1,1.9,0.6,0.1,1.5,1.9,20.7,,beaslma01,0,0,0,2020,0,0,0,0.607394366197183
45.0,Malik Beasley,24.0,MIN,SG,37.0,36.0,32.8,7.1,16.2,0.44,3.5,8.7,0.399,3.7,7.5,0.487,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,,beaslma01,0,0,0,2021,0,0,0,0.5873891153200671
130.0,Malik Beasley,25.0,MIN,SG,79.0,18.0,25.0,4.2,10.8,0.391,3.0,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,,beaslma01,0,0,0,2022,0,0,0,0.5512026239067055
125.0,Malik Beasley,26.0,,SG,81.0,27.0,25.8,4.6,11.6,0.395,2.9,8.1,0.357,1.7,3.4,0.484,0.52,0.6,0.8,0.769,0.4,3.1,3.5,1.5,0.8,0.1,1.1,1.3,12.7,,beaslma01,0,0,0,2023,0,0,0,0.5392323369565217
125.0,Malik Beasley,26.0,UTA,SG,55.0,13.0,26.8,4.8,12.2,0.396,3.1,8.6,0.359,1.7,3.6,0.485,0.522,0.7,0.8,0.841,0.5,3.1,3.6,1.7,0.8,0.1,1.1,1.4,13.4,,beaslma01,0,0,0,2023,0,0,0,0.5413703943115709
125.0,Malik Beasley,26.0,LAL,SG,26.0,14.0,23.9,4.0,10.3,0.392,2.5,7.2,0.353,1.5,3.1,0.481,0.515,0.5,0.8,0.619,0.3,3.0,3.3,1.2,0.8,0.0,1.2,1.2,11.1,,beaslma01,0,0,0,2023,0,0,0,0.5297823596792668
149.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,29.6,4.1,9.1,0.443,2.8,6.9,0.413,1.2,2.3,0.533,0.598,0.3,0.4,0.714,0.5,3.2,3.7,1.4,0.7,0.1,0.7,2.0,11.3,,beaslma01,0,0,0,2024,0,0,0,0.6149325206791468
83.0,Malik Beasley,28.0,DET,SG,82.0,18.0,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.7,3.7,0.466,0.579,1.2,1.7,0.679,0.6,2.0,2.6,1.7,0.9,0.1,1.0,1.5,16.3,6MOY-2,beaslma01,0,0,0,2025,0,0,0,0.6048686358913463
346.0,Malik Hairston,21.0,SAS,SG,15.0,0.0,10.3,1.6,3.3,0.49,0.0,0.1,0.0,1.6,3.2,0.5,0.49,0.1,0.5,0.286,0.7,1.1,1.9,0.9,0.4,0.5,0.8,1.3,3.3,,hairsma01,0,0,0,2009,0,0,0,0.4838709677419355
397.0,Malik Hairston,22.0,SAS,SG,47.0,0.0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1,,hairsma01,0,0,0,2010,0,0,0,0.6062355658198614
275.0,Malik Monk,19.0,CHO,SG,63.0,0.0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,,monkma01,0,0,0,2018,0,0,0,0.49033957845433257
202.0,Malik Monk,20.0,CHO,SG,73.0,0.0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,,monkma01,0,0,0,2019,0,0,0,0.5356283100625903
171.0,Malik Monk,21.0,CHO,SG,55.0,1.0,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,,monkma01,0,0,0,2020,0,0,0,0.5540017211703958
146.0,Malik Monk,22.0,CHO,SG,42.0,0.0,20.9,4.1,9.5,0.434,2.0,5.0,0.401,2.1,4.5,0.471,0.54,1.4,1.7,0.819,0.3,2.1,2.4,2.1,0.5,0.1,1.3,1.1,11.7,,monkma01,0,0,0,2021,0,0,0,0.5924650597528863
104.0,Malik Monk,23.0,LAL,SG,76.0,37.0,28.1,5.1,10.9,0.473,2.3,5.8,0.391,2.9,5.1,0.568,0.578,1.2,1.5,0.795,0.5,2.9,3.4,2.9,0.8,0.4,1.6,1.8,13.8,,monkma01,0,0,0,2022,0,0,0,0.6144256455921638
115.0,Malik Monk,24.0,SAC,SG,77.0,0.0,22.3,4.6,10.3,0.448,1.9,5.2,0.359,2.8,5.2,0.538,0.538,2.4,2.7,0.889,0.4,2.2,2.6,3.9,0.6,0.3,1.9,1.6,13.5,6MOY-5,monkma01,0,0,0,2023,0,0,0,0.6196071231870754
91.0,Malik Monk,25.0,SAC,SG,72.0,0.0,26.0,5.5,12.4,0.443,2.1,5.9,0.35,3.4,6.5,0.528,0.526,2.4,2.8,0.829,0.4,2.6,2.9,5.1,0.6,0.5,2.1,2.2,15.4,CPOY-126MOY-2,monkma01,0,0,0,2024,0,0,0,0.5915795943454211
75.0,Malik Monk,26.0,SAC,SG,65.0,45.0,31.6,6.3,14.4,0.439,2.1,6.6,0.325,4.2,7.9,0.534,0.513,2.4,2.7,0.865,0.5,3.3,3.8,5.6,0.9,0.6,2.4,2.4,17.2,,monkma01,0,0,0,2025,0,0,0,0.573562758436708
